Timestamp;Verification_01205953;Station 1_00203F6D;Station 2_0120593F;Station 3_01204052;Station 4_01204042
x;-17,273244;-17,248262;-17,251998;-17,30223;-17,313103
y;-50,174011;-50,130911;-50,203494;-50,198325;-50,132861
2020-09-01 14:00:00;39,79;35,97;37,42;36,97;37,3
2020-09-01 13:00:00;40,39;34,98;37,93;37,44;37,02
2020-09-01 12:00:00;39,31;34,25;37,21;36,41;35,72
2020-09-01 11:00:00;37,13;32,37;35,96;33,52;33,95
2020-09-01 10:00:00;32,96;28,57;33,18;29,98;29,32
2020-09-01 09:00:00;26,81;23,61;29,75;24,97;24,24
2020-09-01 08:00:00;20,49;19,48;25,64;19,69;20,38
2020-09-01 07:00:00;16,92;18,22;19,21;15,68;15,63
2020-09-01 06:00:00;15,8;18,53;15,8;15,33;15,23
2020-09-01 05:00:00;16,09;19,43;16,83;14,98;15,37
2020-09-01 04:00:00;15,8;20,77;17,01;14,84;15,15
2020-09-01 03:00:00;16,39;20,98;16,88;15,59;15,88
2020-09-01 02:00:00;16,99;20,91;17,06;15,85;16,28
2020-09-01 01:00:00;17,51;21,84;17,36;17,76;17,95
2020-09-01 00:00:00;18,56;22,55;18,57;17,14;18,11
2020-08-31 23:00:00;19,5;23,31;19,26;18,77;18,9
2020-08-31 22:00:00;20,33;25,99;19,62;20,17;21,17
2020-08-31 21:00:00;21,7;27,12;20,98;21,71;22,47
2020-08-31 20:00:00;23,62;27,74;21,87;24,67;27,12
2020-08-31 19:00:00;26,28;29,7;24,06;28,7;29,01
2020-08-31 18:00:00;31,3;33,01;28,62;34,48;35,42
2020-08-31 17:00:00;36,28;35,33;35,6;37,35;36,92
2020-08-31 16:00:00;39,98;35,36;36,93;37,81;37,46
2020-08-31 15:00:00;40,45;35,33;37,4;38,07;37,36
2020-08-31 14:00:00;40,53;35,57;37,86;37,77;37,4
2020-08-31 13:00:00;39,96;35,21;38,13;37,73;37,39
2020-08-31 12:00:00;39,51;34,41;37,58;36,35;35,98
2020-08-31 11:00:00;37,26;32,53;36,28;33,48;33,69
2020-08-31 10:00:00;33,14;29,07;33,49;30,34;29,36
2020-08-31 09:00:00;26,57;24,89;30,55;24,22;23,75
2020-08-31 08:00:00;18,88;21,66;25,05;17,29;18,05
2020-08-31 07:00:00;14,67;19,2;19,46;12,86;13,16
2020-08-31 06:00:00;14,09;18,18;13,88;12,92;13,41
2020-08-31 05:00:00;14,48;19,39;14,46;13,81;14,08
2020-08-31 04:00:00;15,25;20,39;14,67;14,42;15,15
2020-08-31 03:00:00;16,39;19,91;15,91;15,93;16,54
2020-08-31 02:00:00;17,34;19,37;17,52;16,68;17,2
2020-08-31 01:00:00;18,86;21,8;18,33;17,41;17,63
2020-08-31 00:00:00;20,24;23,01;20,08;19,73;18,4
2020-08-30 23:00:00;21,38;23,67;22,79;21,11;20,04
2020-08-30 22:00:00;21,33;26,39;23,77;22,39;21,2
2020-08-30 21:00:00;22,14;27,19;24,59;23,58;24,56
2020-08-30 20:00:00;23,8;28,26;24,07;25,04;26,49
2020-08-30 19:00:00;26,46;29,56;25,02;27,31;28,77
2020-08-30 18:00:00;31,16;33,07;27,87;33,58;35,1
2020-08-30 17:00:00;36,29;34,63;35,53;37,3;36,78
2020-08-30 16:00:00;39,07;35,87;37,16;38,24;37,43
2020-08-30 15:00:00;39,29;35,49;37,01;37,77;37,15
2020-08-30 14:00:00;38,2;35,08;37,36;37,63;37,05
2020-08-30 13:00:00;37,89;34;37,07;36,81;36,07
2020-08-30 12:00:00;36,07;32,83;36,71;35,51;34,49
2020-08-30 11:00:00;34,85;30,55;35,16;32,49;31,57
2020-08-30 10:00:00;31,03;27,31;32,3;28,6;27,77
2020-08-30 09:00:00;23,98;22,14;28,25;22,38;21,68
2020-08-30 08:00:00;17,28;18,28;23,02;16,48;17,57
2020-08-30 07:00:00;13,42;15,18;17,98;12,34;12,7
2020-08-30 06:00:00;12,94;16,36;13,12;11,88;12,28
2020-08-30 05:00:00;13,63;17,16;13,61;12,62;13,45
2020-08-30 04:00:00;14,44;17,34;13,98;13,04;13,56
2020-08-30 03:00:00;15,13;17,43;14,56;14,35;14,7
2020-08-30 02:00:00;15,95;20,66;14,7;15,27;16,07
2020-08-30 01:00:00;17,54;21,28;16,74;15,58;17,24
2020-08-30 00:00:00;18,84;22,18;18,58;16,9;17,47
2020-08-29 23:00:00;20,02;24,14;19,96;17,66;19,44
2020-08-29 22:00:00;20,3;24,6;21,28;18,28;19,81
2020-08-29 21:00:00;21,53;26,94;20,92;21,99;21,35
2020-08-29 20:00:00;23,1;27,19;22,17;24,16;23,01
2020-08-29 19:00:00;25,76;29,93;23,61;28,25;27,54
2020-08-29 18:00:00;30,65;32,78;26,87;33,64;34,08
2020-08-29 17:00:00;35,87;34,38;35,36;36,73;35,66
2020-08-29 16:00:00;38,18;34,86;36,03;36,83;36,26
2020-08-29 15:00:00;38,06;34,35;36,75;37,27;36,53
2020-08-29 14:00:00;37,64;34,05;36,85;37,03;36,13
2020-08-29 13:00:00;38,05;33,62;36,86;35,88;35,55
2020-08-29 12:00:00;35,82;32,23;35,93;34,28;33,96
2020-08-29 11:00:00;34,33;30,01;34,25;31,18;30,39
2020-08-29 10:00:00;30,36;26,04;31,32;27,07;26,93
2020-08-29 09:00:00;23,55;21,25;26,53;21,37;20,45
2020-08-29 08:00:00;16;17,89;21,68;14,56;15,83
2020-08-29 07:00:00;12,19;15,24;17,02;10,88;10,87
2020-08-29 06:00:00;11,77;15,15;11,93;10,62;10,92
2020-08-29 05:00:00;12,36;15,54;12,76;11,39;11,44
2020-08-29 04:00:00;12,86;17,37;12,73;11,44;12,3
2020-08-29 03:00:00;13,62;17,78;13,47;12,63;13,06
2020-08-29 02:00:00;14,4;17,55;13,87;13,55;14,01
2020-08-29 01:00:00;15,19;18,5;14,45;13,64;15,11
2020-08-29 00:00:00;16,83;20,97;14,84;15,08;17,29
2020-08-28 23:00:00;18,06;21,73;17,04;15,91;18,31
2020-08-28 22:00:00;19,22;22,9;18,07;18,76;20,3
2020-08-28 21:00:00;20,71;24,1;21,62;20,96;24,05
2020-08-28 20:00:00;21,89;25,65;22,45;22,83;25,38
2020-08-28 19:00:00;24,4;28,28;23,07;26,07;26,99
2020-08-28 18:00:00;29,39;31,35;25,1;32;32,98
2020-08-28 17:00:00;34,83;33,17;33,15;35,28;34,3
2020-08-28 16:00:00;38,06;33,68;35,01;35,89;35,06
2020-08-28 15:00:00;38,66;33,52;35,42;36,07;35,16
2020-08-28 14:00:00;37,88;33,14;35,48;35,55;34,78
2020-08-28 13:00:00;37,38;32,12;35,23;34,62;33,39
2020-08-28 12:00:00;36,18;31,68;34,84;33,53;32,28
2020-08-28 11:00:00;34,44;30,12;33,46;31,14;30,69
2020-08-28 10:00:00;29,37;25,21;30,64;25,92;25,02
2020-08-28 09:00:00;21,11;18,33;24,94;20,17;19,14
2020-08-28 08:00:00;14,11;15,08;20,39;14,04;14,51
2020-08-28 07:00:00;10,33;14,17;15,46;8,64;9,28
2020-08-28 06:00:00;10,02;14,54;11,26;8,96;8,85
2020-08-28 05:00:00;10,63;15,3;11,54;9,2;9,83
2020-08-28 04:00:00;11,17;14,72;12,48;10,39;11,01
2020-08-28 03:00:00;11,78;16,42;12,2;10,97;12,37
2020-08-28 02:00:00;12,75;18,99;13,19;11,65;14,14
2020-08-28 01:00:00;13,7;19,51;14,41;12,72;15,31
2020-08-28 00:00:00;14,89;19,86;15,38;12,96;19,57
2020-08-27 23:00:00;16,04;22,12;15,02;15,27;23,16
2020-08-27 22:00:00;17,07;23,15;18,01;17,95;21,91
2020-08-27 21:00:00;18,07;23,08;19,33;18,91;20,24
2020-08-27 20:00:00;20,05;25,7;19,35;21,87;22,4
2020-08-27 19:00:00;22,71;26,95;21,63;24,9;25,74
2020-08-27 18:00:00;27,64;29,81;26,05;30,96;32,55
2020-08-27 17:00:00;33,2;32,43;32,65;34,39;33,97
2020-08-27 16:00:00;37,15;32,95;34,24;35,03;34,92
2020-08-27 15:00:00;37,6;32,83;34,67;35,14;34,81
2020-08-27 14:00:00;37,63;32,25;35,25;34,7;34,67
2020-08-27 13:00:00;36,95;31,53;34,82;33,96;33,65
2020-08-27 12:00:00;35,3;30,01;33,85;32,07;32,17
2020-08-27 11:00:00;31,61;26,41;31,73;28,43;28,09
2020-08-27 10:00:00;26,63;21,56;28,03;24,99;23,16
2020-08-27 09:00:00;19,34;16,76;22,76;18,22;17,4
2020-08-27 08:00:00;12,59;14,11;19,27;12,13;12,65
2020-08-27 07:00:00;8,58;11,54;14,5;7,34;7,08
2020-08-27 06:00:00;7,96;12,11;8,62;7,21;7,17
2020-08-27 05:00:00;8,59;13,54;8,52;7,62;7,83
2020-08-27 04:00:00;9,31;15,18;9,67;8,34;8,23
2020-08-27 03:00:00;10,29;15,01;10,19;8,81;9,38
2020-08-27 02:00:00;10,96;18,6;11,22;9,67;10,93
2020-08-27 01:00:00;11,83;18,07;12,43;10,87;12,19
2020-08-27 00:00:00;13,08;17,64;13,18;11,79;12,71
2020-08-26 23:00:00;14,29;19,8;13,68;13,02;14,18
2020-08-26 22:00:00;15,86;22,14;13,9;15,02;15,27
2020-08-26 21:00:00;17,64;21,87;16,51;18,58;17,28
2020-08-26 20:00:00;20,04;24,97;18,26;21,79;19,89
2020-08-26 19:00:00;22,8;26,46;21,08;24,29;25,96
2020-08-26 18:00:00;27,79;30,06;24,6;30,82;31,77
2020-08-26 17:00:00;33,89;32,27;32,12;34,5;33,64
2020-08-26 16:00:00;37,29;32,59;34,08;34,54;34,71
2020-08-26 15:00:00;37,28;32,7;34,45;34,81;34,98
2020-08-26 14:00:00;37,41;31,93;34,88;34,25;34,26
2020-08-26 13:00:00;36,65;31,34;34,7;33,38;33,45
2020-08-26 12:00:00;35,24;29,65;33,81;31,89;31,65
2020-08-26 11:00:00;32,07;27,18;31,77;28,9;29
2020-08-26 10:00:00;27,54;23,88;28,56;25;24,48
2020-08-26 09:00:00;21,3;19,92;24,89;20,26;18,91
2020-08-26 08:00:00;14,5;14,08;19,35;13,68;14,42
2020-08-26 07:00:00;11,61;12,13;14;9,52;10,27
2020-08-26 06:00:00;10,55;12,88;10,9;9,48;9,85
2020-08-26 05:00:00;10,98;14,36;10,95;10,64;10,32
2020-08-26 04:00:00;11,75;15,45;11,35;10,93;11,32
2020-08-26 03:00:00;12,69;15,79;12,55;11,33;12,29
2020-08-26 02:00:00;13,71;16,65;14,1;13,13;13,89
2020-08-26 01:00:00;15,09;19,77;14,24;13,9;15,73
2020-08-26 00:00:00;16,15;20,49;16,25;15,29;17,07
2020-08-25 23:00:00;17,28;21,84;16,9;16,83;18,54
2020-08-25 22:00:00;18,63;23,44;17,83;19,47;21,16
2020-08-25 21:00:00;20,16;23,64;20,32;21,27;23,94
2020-08-25 20:00:00;22,46;25,26;21,72;22,62;24,58
2020-08-25 19:00:00;24,97;27,24;23,44;26,19;26,86
2020-08-25 18:00:00;28,92;30,56;26,96;31,22;31,76
2020-08-25 17:00:00;33,37;32,28;32,31;34,3;33,59
2020-08-25 16:00:00;36,95;32,77;34,03;34,8;34,89
2020-08-25 15:00:00;37,3;32,75;34,91;35,22;35,37
2020-08-25 14:00:00;37,44;32,05;35,27;34,68;34,63
2020-08-25 13:00:00;36,67;31,02;35,13;33,53;33,96
2020-08-25 12:00:00;34,42;28,77;33,73;31,49;31,91
2020-08-25 11:00:00;31,58;26,77;31,51;28,65;29,08
2020-08-25 10:00:00;27,64;23,87;28,48;25,59;25,87
2020-08-25 09:00:00;22,62;20,72;25,28;20,69;20,58
2020-08-25 08:00:00;16,95;17,79;20,05;15,5;16,9
2020-08-25 07:00:00;13,51;15,74;16,22;12,51;13,42
2020-08-25 06:00:00;13,14;15,56;12,33;12,65;13,18
2020-08-25 05:00:00;13,82;16,19;14,03;13,45;13,47
2020-08-25 04:00:00;14,62;17,16;14,6;14,79;14,39
2020-08-25 03:00:00;15,46;17,83;15,61;14,87;15,06
2020-08-25 02:00:00;16,31;18,43;16,4;16,04;16,06
2020-08-25 01:00:00;17,05;19,58;16,45;16,88;17,34
2020-08-25 00:00:00;17,94;20,7;17,14;18;18,23
2020-08-24 23:00:00;19;21,68;17,73;19,81;19,7
2020-08-24 22:00:00;20,07;23,15;20,19;20,8;21,26
2020-08-24 21:00:00;21,71;24,62;21,69;22,44;23,15
2020-08-24 20:00:00;23,65;26,71;23,35;24,18;24,89
2020-08-24 19:00:00;25,88;28,82;24,76;26,75;27,95
2020-08-24 18:00:00;29,67;30,93;26,93;31,54;32,22
2020-08-24 17:00:00;33,86;33,04;33;35,2;34,34
2020-08-24 16:00:00;37,15;33,59;34,97;36,07;35,74
2020-08-24 15:00:00;37,89;33,09;35,58;36,09;35,54
2020-08-24 14:00:00;36,97;32,7;35,4;35,08;34,96
2020-08-24 13:00:00;35,71;30,38;34,91;33,31;33,47
2020-08-24 12:00:00;33,36;28,39;33,25;30,85;31,13
2020-08-24 11:00:00;30,91;25,77;30,63;27,78;28,16
2020-08-24 10:00:00;26,27;22,56;27,75;23,72;23,97
2020-08-24 09:00:00;21,56;19,28;23,09;19,02;18,35
2020-08-24 08:00:00;17,85;17,5;18,58;15,28;15,54
2020-08-24 07:00:00;14,88;15,27;16,52;13,16;14,53
2020-08-24 06:00:00;13,6;15,05;13,42;12,93;15,3
2020-08-24 05:00:00;13,98;15,78;13,64;13,73;14,61
2020-08-24 04:00:00;14,49;17,87;13,96;14,44;15,05
2020-08-24 03:00:00;14,95;18,26;14,2;15,5;15,33
2020-08-24 02:00:00;15,68;18,92;14,57;15,5;16,26
2020-08-24 01:00:00;16,5;19,78;15,56;16,44;17,13
2020-08-24 00:00:00;17,27;19,78;16,06;17,26;17,97
2020-08-23 23:00:00;18,07;20,99;17,14;18,65;19,17
2020-08-23 22:00:00;19,24;22,85;18,32;19,8;20,35
2020-08-23 21:00:00;20,9;23,66;19,5;21,4;22,28
2020-08-23 20:00:00;22,59;24,56;21,59;23,03;24,18
2020-08-23 19:00:00;25,01;25,5;23,06;24,68;25,71
2020-08-23 18:00:00;27,36;27,41;25,34;27,8;28,1
2020-08-23 17:00:00;29,57;28,43;28,38;29,75;29,76
2020-08-23 16:00:00;31,92;29,11;30,15;30,87;31,55
2020-08-23 15:00:00;33,22;29,06;31,22;31,52;31,77
2020-08-23 14:00:00;33,76;28,68;32,01;31,07;30,89
2020-08-23 13:00:00;33,01;27,06;31,3;29,75;29,49
2020-08-23 12:00:00;31,65;25,34;29,95;27,83;27,79
2020-08-23 11:00:00;28,72;22,84;27,78;24,98;25,2
2020-08-23 10:00:00;24,57;20,16;24,64;21,58;21,58
2020-08-23 09:00:00;19,56;16,31;21,04;17,83;17,56
2020-08-23 08:00:00;15,67;13,71;16,54;14,33;13,73
2020-08-23 07:00:00;13,05;12,7;13,61;11,68;12,07
2020-08-23 06:00:00;12,33;13,09;12,19;11,75;12,07
2020-08-23 05:00:00;12,81;13,47;12,16;12,28;12,85
2020-08-23 04:00:00;13,86;14,06;12,9;13,31;13,75
2020-08-23 03:00:00;14,57;14,55;14,02;13,74;14,24
2020-08-23 02:00:00;15,2;15,24;14,5;14,72;15,27
2020-08-23 01:00:00;16,06;15,79;15;15,68;15,74
2020-08-23 00:00:00;16,28;15,86;15,78;15,93;16,01
2020-08-22 23:00:00;16,46;15,72;15,95;15,85;16,09
2020-08-22 22:00:00;16,58;16,2;15,98;16,33;16,54
2020-08-22 21:00:00;16,76;16,61;16,3;16,53;16,88
2020-08-22 20:00:00;17,22;17,57;16,51;17,3;17,67
2020-08-22 19:00:00;18,26;18,16;17,57;18,21;18,51
2020-08-22 18:00:00;19,19;19,08;18,25;19,11;19,64
2020-08-22 17:00:00;20,38;19,85;19,24;20,17;20,62
2020-08-22 16:00:00;22,86;20,85;20,57;21,47;22,74
2020-08-22 15:00:00;24,58;20,17;22,94;21,94;22,38
2020-08-22 14:00:00;22,83;20,13;22,72;21,11;21,44
2020-08-22 13:00:00;23;19,95;22,26;20,66;21,24
2020-08-22 12:00:00;22,25;19,3;21,43;20,3;20,69
2020-08-22 11:00:00;21,53;17,67;20,71;19,02;19,07
2020-08-22 10:00:00;18,22;15,8;18,38;16,58;16,81
2020-08-22 09:00:00;16,17;14,91;16,03;15,27;15,51
2020-08-22 08:00:00;15,21;14,12;14,83;14,78;14,74
2020-08-22 07:00:00;14,21;13,54;14,15;13,75;13,9
2020-08-22 06:00:00;13,9;13,61;13,66;13,82;13,94
2020-08-22 05:00:00;14,13;13,7;13,8;14,02;14,05
2020-08-22 04:00:00;14,15;13,73;13,84;14,06;14,09
2020-08-22 03:00:00;14,23;13,78;13,88;14,11;14,15
2020-08-22 02:00:00;14,25;13,89;13,91;14,13;14,24
2020-08-22 01:00:00;14,44;14,14;14,01;14,37;14,46
2020-08-22 00:00:00;14,7;14,6;14,3;14,8;14,93
2020-08-21 23:00:00;15,26;15,12;14,78;15,42;15,47
2020-08-21 22:00:00;16,13;16,44;15,58;16,73;16,65
2020-08-21 21:00:00;17,93;18,74;17,31;18,82;18,86
2020-08-21 20:00:00;19,78;20,48;19,25;20,45;20,57
2020-08-21 19:00:00;20,95;21,56;20,54;21,66;21,78
2020-08-21 18:00:00;22,78;23,56;21,85;24,19;24,6
2020-08-21 17:00:00;26,27;25,97;25,02;27,32;27,24
2020-08-21 16:00:00;29,85;26,86;27,5;28,43;28,89
2020-08-21 15:00:00;30,8;26,86;28,38;28,83;29,28
2020-08-21 14:00:00;31,1;26,55;28,63;28,45;29,03
2020-08-21 13:00:00;30,32;25,35;28,28;27,45;27,78
2020-08-21 12:00:00;28,56;23,59;27;25,5;26
2020-08-21 11:00:00;25,62;21,01;24,97;23,06;23,6
2020-08-21 10:00:00;22,56;18,92;22,29;20,85;21,22
2020-08-21 09:00:00;19,04;16,6;20,14;18,28;18,31
2020-08-21 08:00:00;15,56;14,21;17,54;15,16;15,28
2020-08-21 07:00:00;13,85;13,45;15,05;14,01;13,96
2020-08-21 06:00:00;13,96;13,95;13,96;14,55;14,21
2020-08-21 05:00:00;14,49;14,59;14,52;14,97;14,89
2020-08-21 04:00:00;15,07;15,48;15;15,49;15,63
2020-08-21 03:00:00;15,84;16,2;15,52;16,21;16,35
2020-08-21 02:00:00;16,7;17,25;16,27;17,21;17,33
2020-08-21 01:00:00;17,71;18,36;17,38;18,24;18,44
2020-08-21 00:00:00;18,79;19,54;18,43;19,48;19,57
2020-08-20 23:00:00;19,84;20,56;19,59;20,53;20,58
2020-08-20 22:00:00;20,97;22,13;20,62;22,01;22,11
2020-08-20 21:00:00;23,01;24,36;22,54;24,28;24,14
2020-08-20 20:00:00;24,66;25,42;24,36;25,52;25,42
2020-08-20 19:00:00;26,66;27,57;25,99;28,07;27,89
2020-08-20 18:00:00;29,73;30,06;28,39;31,19;31,23
2020-08-20 17:00:00;33,39;31,89;32,09;34,15;33,08
2020-08-20 16:00:00;35,33;32,01;33,69;34,58;33,89
2020-08-20 15:00:00;35,32;31,76;34,02;34,48;34,08
2020-08-20 14:00:00;35,63;30,79;34,28;33,79;33,59
2020-08-20 13:00:00;33,88;29,14;33,52;32,45;31,65
2020-08-20 12:00:00;32,7;27,16;31,94;30,32;30,23
2020-08-20 11:00:00;29,4;24,8;29,98;27,48;27,7
2020-08-20 10:00:00;26,53;22,44;26,9;24,79;25,05
2020-08-20 09:00:00;22,67;20,89;24,21;22,27;22,39
2020-08-20 08:00:00;19,18;18,51;21,62;18,88;20,42
2020-08-20 07:00:00;17,4;17,45;18,73;15,83;17,54
2020-08-20 06:00:00;17,65;18,32;16,82;17,26;18,62
2020-08-20 05:00:00;18,72;19,6;17,93;18,89;19,44
2020-08-20 04:00:00;19,71;20,39;19,17;20,75;19,93
2020-08-20 03:00:00;20,31;20,32;20,06;19,57;19,69
2020-08-20 02:00:00;19,05;21,94;19,69;18,41;18,94
2020-08-20 01:00:00;19,64;22,95;20,74;18,65;19,17
2020-08-20 00:00:00;20,41;24,69;22,42;19,59;20,58
2020-08-19 23:00:00;21,67;25,43;23,07;20,52;21,11
2020-08-19 22:00:00;24,51;26,41;23,47;21,63;23,3
2020-08-19 21:00:00;25,63;27,81;24,01;23,6;24,86
2020-08-19 20:00:00;27,93;27,48;25,54;24,91;26,2
2020-08-19 19:00:00;28,69;28,67;27,03;28,42;28,44
2020-08-19 18:00:00;31,6;32,76;28,79;33,41;33,71
2020-08-19 17:00:00;35,2;35,16;34,76;36,35;35,11
2020-08-19 16:00:00;37,32;35,86;36,5;37,18;36,71
2020-08-19 15:00:00;37,55;36,09;36,98;37,55;36,91
2020-08-19 14:00:00;37,31;35,97;37,5;37,46;36,73
2020-08-19 13:00:00;37,11;35,45;37,48;37,02;36,1
2020-08-19 12:00:00;36,3;34,39;36,8;35,33;35,24
2020-08-19 11:00:00;34,8;32,58;35,6;33,76;33,6
2020-08-19 10:00:00;32,19;29,68;33,67;30,27;30,3
2020-08-19 09:00:00;26,06;25,76;29,11;24,27;25,21
2020-08-19 08:00:00;19,39;21,37;24,39;18,37;21,03
2020-08-19 07:00:00;16,7;19,74;20,85;14,88;16,02
2020-08-19 06:00:00;16,93;19,7;16,9;15,72;16,07
2020-08-19 05:00:00;18,25;19,9;16,25;16,31;16,63
2020-08-19 04:00:00;18,61;20,61;17,35;16,14;17,34
2020-08-19 03:00:00;18,56;21,84;18,13;16,85;17,74
2020-08-19 02:00:00;19,05;22;18,24;17,59;17,86
2020-08-19 01:00:00;19,8;23,17;19,18;18,83;18,91
2020-08-19 00:00:00;20,21;23,31;20,13;19,05;18,75
2020-08-18 23:00:00;21,09;25,39;21,39;20,06;20,75
2020-08-18 22:00:00;22,81;27,37;23,79;21,23;22,96
2020-08-18 21:00:00;25,26;28,23;23,52;22,24;25
2020-08-18 20:00:00;27,59;28,28;24,23;24,15;26,65
2020-08-18 19:00:00;29,03;29,57;25,23;27,92;29,58
2020-08-18 18:00:00;31,65;33,19;27,96;33,59;33,85
2020-08-18 17:00:00;35,29;35,44;35,06;36,58;35,21
2020-08-18 16:00:00;37,36;36,36;36,74;37,56;37,07
2020-08-18 15:00:00;37,73;36,77;37,29;38,24;38,01
2020-08-18 14:00:00;38,38;36,34;38,15;38,33;37,79
2020-08-18 13:00:00;37,96;36,29;38,24;38;37,45
2020-08-18 12:00:00;37,73;35,06;37,77;36,7;36,2
2020-08-18 11:00:00;36,21;32,49;36,83;34,69;33,78
2020-08-18 10:00:00;32,1;28,72;34,47;31,2;29,64
2020-08-18 09:00:00;25,75;23,32;30,2;23,55;23,3
2020-08-18 08:00:00;20,16;18,88;25,05;17,19;18,64
2020-08-18 07:00:00;17,09;17,18;20,03;14,39;14,61
2020-08-18 06:00:00;15,86;17,92;16,11;15,11;15,84
2020-08-18 05:00:00;16,59;17,9;16,43;15,94;16,66
2020-08-18 04:00:00;17,21;18,72;16,86;16,23;16,54
2020-08-18 03:00:00;17,63;18,4;17,77;17,2;17,22
2020-08-18 02:00:00;18,43;21,8;18,16;17,73;17,98
2020-08-18 01:00:00;19,49;21,49;20,49;18,08;19,17
2020-08-18 00:00:00;20;22,83;19,16;19,31;19,62
2020-08-17 23:00:00;21,12;25,81;21,56;19,99;20,49
2020-08-17 22:00:00;22,52;28,73;22,78;21,53;23,14
2020-08-17 21:00:00;23,72;28,47;23,99;23,27;23,01
2020-08-17 20:00:00;25,27;30,06;24,58;25,12;24,89
2020-08-17 19:00:00;27,34;30,64;26,1;28,27;28,7
2020-08-17 18:00:00;30,95;33,64;27,41;33,33;34,11
2020-08-17 17:00:00;35,1;35,26;34,87;36,52;35,38
2020-08-17 16:00:00;37,81;36,12;36,46;37,76;37,43
2020-08-17 15:00:00;38,05;35,06;37,19;37,87;36,53
2020-08-17 14:00:00;38,28;34,16;37,21;37,31;36,82
2020-08-17 13:00:00;37,78;33,16;37,1;35,91;35,55
2020-08-17 12:00:00;36,49;32,25;35,79;34,26;34,05
2020-08-17 11:00:00;33,98;29,42;34,77;31,93;30,91
2020-08-17 10:00:00;29,96;25,4;31,68;28,17;27,08
2020-08-17 09:00:00;23,11;23,12;26,75;22,86;22,34
2020-08-17 08:00:00;17,87;19,28;23,19;17,16;18,52
2020-08-17 07:00:00;15,96;17,81;18,59;13,95;15
2020-08-17 06:00:00;15,54;17,77;17,11;14,33;15,07
2020-08-17 05:00:00;15,94;16,94;15,56;15,23;15,26
2020-08-17 04:00:00;16,78;19,28;17,28;15,84;16,28
2020-08-17 03:00:00;17,55;19,94;17,8;16,77;16,48
2020-08-17 02:00:00;18,36;19,95;19,21;18,52;18,14
2020-08-17 01:00:00;19,04;20,93;18,53;19,31;19,05
2020-08-17 00:00:00;19,93;23,26;19,64;19,48;20,3
2020-08-16 23:00:00;21,64;24,27;21,46;20,7;21,58
2020-08-16 22:00:00;25,16;25,51;22,99;22,04;21,92
2020-08-16 21:00:00;25;25,92;24,78;22,69;23,24
2020-08-16 20:00:00;26,12;27,25;24,41;24,45;26,21
2020-08-16 19:00:00;27,8;27,59;25,89;26,68;27,34
2020-08-16 18:00:00;30,26;30,6;26,95;31,95;32,15
2020-08-16 17:00:00;33,18;33,36;31,49;34,39;33,9
2020-08-16 16:00:00;36,27;34,7;34,21;34,98;35,41
2020-08-16 15:00:00;36,46;34,41;36,46;36,08;35,74
2020-08-16 14:00:00;36,2;34,7;36,74;36,48;35,78
2020-08-16 13:00:00;36,5;34,52;36,42;36,55;35,59
2020-08-16 12:00:00;35,27;33,85;36,31;35,15;34,6
2020-08-16 11:00:00;33,97;32,73;35,18;32,99;32,3
2020-08-16 10:00:00;30,1;27,27;32,94;28,03;27,17
2020-08-16 09:00:00;23,27;22,64;27,42;22,09;22,24
2020-08-16 08:00:00;17,93;18,61;23,05;16,97;18,12
2020-08-16 07:00:00;15,14;16,64;17,84;13,13;13,85
2020-08-16 06:00:00;14,8;17,62;13,71;14,1;14,02
2020-08-16 05:00:00;15,64;18,7;14,78;14,59;14,45
2020-08-16 04:00:00;16,71;19,92;16,35;15,49;14,96
2020-08-16 03:00:00;16,89;21,71;17,64;16,36;15,94
2020-08-16 02:00:00;17,74;23,23;19,98;17,1;17,23
2020-08-16 01:00:00;19,07;23,24;19,63;17,73;17,73
2020-08-16 00:00:00;21,24;23,24;20,44;18,51;19,04
2020-08-15 23:00:00;24,43;24;22,44;19,3;20,42
2020-08-15 22:00:00;25,15;24,49;22,78;20,24;21,45
2020-08-15 21:00:00;25,61;25,31;22,51;22,14;23,23
2020-08-15 20:00:00;26,85;25,52;23,87;24,49;24,44
2020-08-15 19:00:00;27,78;26,95;26,02;27,67;27,33
2020-08-15 18:00:00;30,16;31,55;27,53;32,13;32,38
2020-08-15 17:00:00;33,7;33,97;33,76;35,47;34,34
2020-08-15 16:00:00;36,44;34,71;35,48;36,41;36,09
2020-08-15 15:00:00;36,45;35,17;35,95;36,48;36,18
2020-08-15 14:00:00;37,01;34,25;36,52;36,07;35,58
2020-08-15 13:00:00;35,77;33,33;36,11;35,28;34,61
2020-08-15 12:00:00;34,62;32,84;35,2;33,98;34,08
2020-08-15 11:00:00;33,04;30,71;34,32;32,4;31,8
2020-08-15 10:00:00;29,96;27,28;32,39;28,59;28,45
2020-08-15 09:00:00;23,5;23,37;28,69;22,86;23,1
2020-08-15 08:00:00;18,04;19,26;23,54;17,19;18,54
2020-08-15 07:00:00;14,64;17,55;17,74;13,15;14,2
2020-08-15 06:00:00;14,39;15,96;14,14;13,28;13,83
2020-08-15 05:00:00;15,07;18,69;15,13;14,48;15,04
2020-08-15 03:00:00;16,61;19,41;17,03;15,82;16,64
2020-08-15 02:00:00;17,42;20,83;17,52;16,2;17,25
2020-08-15 01:00:00;19,18;21,45;18,48;17,18;17,98
2020-08-15 00:00:00;20,26;22,45;20;18,83;18,41
